date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2026-03-22,,Matchweek 27,Sun,Home,,,,Angers,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Lille,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Toulouse,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Brest,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Nice,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Nantes,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Lyon,,,,,,,,,,
2025-08-17,15:00:00,Matchweek 1,Sun,Away,D,3,3,Brest,1.6,1.9,54,14840,Benjamin André,4-2-3-1,4-3-3,Clément Turpin,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1,
2025-08-24,20:45:00,Matchweek 2,Sun,Home,W,1,0,Monaco,2.9,1.2,50,43549,Benjamin André,4-2-3-1,4-3-3,Willy Delajod,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1,
2025-08-30,17:00:00,Matchweek 3,Sat,Away,W,7,1,Lorient,3.5,1.1,59,15512,Benjamin André,4-2-3-1,3-4-3,Romain Lissorgue,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1,
2025-09-14,15:00:00,Matchweek 4,Sun,Home,W,2,1,Toulouse,2.1,0.8,69,42576,Benjamin André,4-2-3-1,3-4-3,Jeremy Stinat,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1,
2025-09-20,21:05:00,Matchweek 5,Sat,Away,L,0,3,Lens,1.8,3.6,61,38223,Olivier Giroud,4-2-3-1,3-4-3,Eric Wattellier,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1,
2025-09-28,17:15:00,Matchweek 6,Sun,Home,L,0,1,Lyon,1.5,0.5,54,45287,Olivier Giroud,4-2-3-1,4-3-3,Mathieu Vernice,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1,
2025-10-05,20:45:00,Matchweek 7,Sun,Home,D,1,1,Paris Saint-Germain,0.5,1.5,38,47355,Benjamin André,4-3-3,4-3-3,Benoît Bastien,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1,
2025-10-19,20:45:00,Matchweek 8,Sun,Away,W,2,0,Nantes,2.5,0.6,63,29845,Benjamin André,4-2-3-1,4-3-3,Thomas Léonard,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1,
2025-10-26,15:00:00,Matchweek 9,Sun,Home,W,6,1,Metz,2.9,1.3,62,42089,Benjamin André,4-2-3-1,4-3-3,Benoît Millot,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1,
2025-10-29,19:00:00,Matchweek 10,Wed,Away,L,0,2,Nice,1.0,1.7,68,22441,Benjamin André,4-2-3-1,3-4-1-2,Bastien Dechepy,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1,
2025-11-02,17:15:00,Matchweek 11,Sun,Home,W,1,0,Angers,2.0,0.4,53,38802,Benjamin André,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1,
2025-11-09,17:15:00,Matchweek 12,Sun,Away,L,0,2,Strasbourg,0.3,0.9,58,29000,Benjamin André,4-2-3-1,3-4-1-2,François Letexier,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1,
2025-11-23,20:45:00,Matchweek 13,Sun,Home,W,4,2,Paris FC,3.9,1.5,52,39053,Olivier Giroud,4-4-2,4-3-3,Benoît Millot,/en/matches/bda1b915/Lille-Paris-FC-November-23-2025-Ligue-1,
2025-11-30,17:15:00,Matchweek 14,Sun,Away,W,1,0,Le Havre,1.5,1.2,57,20689,Benjamin André,4-2-3-1,4-1-4-1,Willy Delajod,/en/matches/6341b5bb/Le-Havre-Lille-November-30-2025-Ligue-1,
2025-12-05,21:00:00,Matchweek 15,Fri,Home,W,1,0,Marseille,0.3,0.5,42,48258,Benjamin André,4-2-3-1,3-4-3,Jérôme Brisard,/en/matches/684afd5f/Lille-Marseille-December-5-2025-Ligue-1,
2025-12-14,17:15:00,Matchweek 16,Sun,Away,W,4,3,Auxerre,0.5,2.7,55,16124,Benjamin André,4-2-3-1,4-3-3,Jérémie Pignard,/en/matches/a32384b2/Auxerre-Lille-December-14-2025-Ligue-1,
2026-01-03,21:05:00,Matchweek 17,Sat,Home,L,0,2,Rennes,0.8,1.5,39,41527,Benjamin André,4-2-3-1,3-5-2,Eric Wattellier,/en/matches/7141aa3c/Lille-Rennes-January-3-2026-Ligue-1,
2026-01-16,21:00:00,Matchweek 18,Fri,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-01-25,20:45:00,Matchweek 19,Sun,Home,,,,Strasbourg,,,,,,,,,,
2026-02-01,15:00:00,Matchweek 20,Sun,Away,,,,Lyon,,,,,,,,,,
2026-02-06,20:45:00,Matchweek 21,Fri,Away,,,,Metz,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Home,,,,Brest,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Angers,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Nantes,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Lorient,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Rennes,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Marseille,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Lens,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Toulouse,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Nice,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Paris FC,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Le Havre,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Monaco,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Auxerre,,,,,,,,,,
2025-08-17,17:15:00,Matchweek 1,Sun,Away,L,0,1,Auxerre,1.3,1.3,57,16090,Laurent Abergel,3-4-3,5-4-1,Abdelatif Kherradji,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1,
2025-08-24,15:00:00,Matchweek 2,Sun,Home,W,4,0,Rennes,2.9,0.1,51,12343,Laurent Abergel,3-4-3,3-5-2,Jérôme Brisard,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1,
2025-08-30,17:00:00,Matchweek 3,Sat,Home,L,1,7,Lille,1.1,3.5,41,15512,Laurent Abergel,3-4-3,4-2-3-1,Romain Lissorgue,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1,
2025-09-12,20:45:00,Matchweek 4,Fri,Away,L,0,4,Marseille,0.1,2.2,28,64098,Laurent Abergel,3-4-3,4-2-3-1,Thomas Léonard,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1,
2025-09-21,17:15:00,Matchweek 5,Sun,Away,D,1,1,Le Havre,1.2,2.3,40,17483,Laurent Abergel,3-4-3,4-2-3-1,Abdelatif Kherradji,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1,
2025-09-27,17:00:00,Matchweek 6,Sat,Home,W,3,1,Monaco,1.9,1.0,47,15561,Laurent Abergel,3-4-3,3-5-2,Ruddy Buquet,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1,
2025-10-03,20:45:00,Matchweek 7,Fri,Away,L,0,2,Paris FC,0.7,1.0,42,18084,Laurent Abergel,3-4-3,4-3-3,Benoît Millot,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1,
2025-10-19,17:15:00,Matchweek 8,Sun,Home,D,3,3,Brest,1.2,1.6,50,16607,Laurent Abergel,3-4-3,4-2-3-1,Marc Bollengier,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1,
2025-10-26,17:15:00,Matchweek 9,Sun,Away,L,0,2,Angers,1.9,1.1,62,11682,Laurent Abergel,3-4-3,4-2-3-1,Benoît Bastien,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1,
2025-10-29,19:00:00,Matchweek 10,Wed,Home,D,1,1,Paris Saint-Germain,0.3,1.4,23,16706,Laurent Abergel,5-4-1,4-3-3,Willy Delajod,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1,
2025-11-02,17:15:00,Matchweek 11,Sun,Away,L,0,3,Lens,1.8,2.1,42,37373,Laurent Abergel,3-4-3,3-4-3,Jérémie Pignard,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1,
2025-11-09,15:00:00,Matchweek 12,Sun,Home,D,1,1,Toulouse,1.3,1.3,49,15562,Laurent Abergel,3-4-3,3-4-3,Hakim Ben El Hadj Salem,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1,
2025-11-23,17:15:00,Matchweek 13,Sun,Away,D,1,1,Nantes,0.3,0.8,44,25967,Montassar Talbi,3-4-3,4-3-3,Ruddy Buquet,/en/matches/85a0e019/Nantes-Lorient-November-23-2025-Ligue-1,
2025-11-30,17:15:00,Matchweek 14,Sun,Home,W,3,1,Nice,2.3,0.9,43,15648,Laurent Abergel,3-4-3,3-5-2,Romain Lissorgue,/en/matches/f96e21d9/Lorient-Nice-November-30-2025-Ligue-1,
2025-12-07,20:45:00,Matchweek 15,Sun,Home,W,1,0,Lyon,2.5,0.4,40,16213,Laurent Abergel,3-4-3,3-4-3,Mathieu Vernice,/en/matches/a6944734/Lorient-Lyon-December-7-2025-Ligue-1,
2025-12-14,17:15:00,Matchweek 16,Sun,Away,D,0,0,Strasbourg,0.5,0.7,38,29951,Laurent Abergel,3-4-3,3-4-3,Gaël Angoula,/en/matches/e8ace8e4/Strasbourg-Lorient-December-14-2025-Ligue-1,
2026-01-04,17:15:00,Matchweek 17,Sun,Home,D,1,1,Metz,1.4,0.4,43,12602,Laurent Abergel,3-4-3,4-2-3-1,Guillaume Paradis,/en/matches/3b4e803c/Lorient-Metz-January-4-2026-Ligue-1,
2026-01-16,19:00:00,Matchweek 18,Fri,Away,,,,Monaco,,,,,,,,,,
2026-01-24,17:00:00,Matchweek 19,Sat,Away,,,,Rennes,,,,,,,,,,
2026-01-31,19:00:00,Matchweek 20,Sat,Home,,,,Nantes,,,,,,,,,,
2026-02-07,19:00:00,Matchweek 21,Sat,Away,,,,Brest,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Home,,,,Angers,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Nice,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Auxerre,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Lille,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Lens,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Toulouse,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Paris FC,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Lyon,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Marseille,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Strasbourg,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Metz,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Le Havre,,,,,,,,,,
2025-08-16,17:00:00,Matchweek 1,Sat,Away,W,1,0,Lens,1.4,1.4,44,38137,Corentin Tolisso,4-2-3-1,3-4-3,Romain Lissorgue,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1,
2025-08-23,21:05:00,Matchweek 2,Sat,Home,W,3,0,Metz,2.8,0.6,53,49853,Corentin Tolisso,4-2-3-1,4-2-3-1,Eric Wattellier,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1,
2025-08-31,20:45:00,Matchweek 3,Sun,Home,W,1,0,Marseille,2.3,0.8,57,52095,Corentin Tolisso,4-2-3-1,4-2-3-1,François Letexier,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1,
2025-09-14,20:45:00,Matchweek 4,Sun,Away,L,1,3,Rennes,1.7,2.1,52,27392,Corentin Tolisso,4-2-3-1,3-5-2,Ruddy Buquet,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1,
2025-09-19,20:45:00,Matchweek 5,Fri,Home,W,1,0,Angers,1.8,1.0,67,44437,Corentin Tolisso,4-2-3-1,4-3-3,Clément Turpin,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1,
2025-09-28,17:15:00,Matchweek 6,Sun,Away,W,1,0,Lille,0.5,1.5,46,45287,Corentin Tolisso,4-3-3,4-2-3-1,Mathieu Vernice,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1,
2025-10-05,15:00:00,Matchweek 7,Sun,Home,L,1,2,Toulouse,1.2,1.2,69,51414,Corentin Tolisso,4-2-3-1,3-4-3,Thomas Léonard,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1,
2025-10-18,17:00:00,Matchweek 8,Sat,Away,L,2,3,Nice,3.3,0.7,69,24122,Corentin Tolisso,4-2-3-1,3-4-3,Jérôme Brisard,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1,
2025-10-26,20:45:00,Matchweek 9,Sun,Home,W,2,1,Strasbourg,1.7,0.5,48,49058,Corentin Tolisso,4-3-3,3-5-2,Eric Wattellier,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Away,D,3,3,Paris FC,1.3,0.6,48,18445,Corentin Tolisso,4-2-3-1,4-3-3,Jeremy Stinat,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1,
2025-11-02,20:45:00,Matchweek 11,Sun,Away,D,0,0,Brest,0.2,1.5,50,14534,Corentin Tolisso,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1,
2025-11-09,20:45:00,Matchweek 12,Sun,Home,L,2,3,Paris Saint-Germain,0.7,1.4,29,58257,Nicolás Tagliafico,4-2-3-1,4-3-3,Benoît Bastien,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1,
2025-11-23,15:00:00,Matchweek 13,Sun,Away,D,0,0,Auxerre,1.6,2.0,69,17359,Corentin Tolisso,4-2-3-1,4-3-3,Thomas Léonard,/en/matches/f9cdf8a6/Auxerre-Lyon-November-23-2025-Ligue-1,
2025-11-30,20:45:00,Matchweek 14,Sun,Home,W,3,0,Nantes,2.3,1.0,70,46449,Corentin Tolisso,3-4-3,4-3-3,Abdelatif Kherradji,/en/matches/0a34e64f/Lyon-Nantes-November-30-2025-Ligue-1,
2025-12-07,20:45:00,Matchweek 15,Sun,Away,L,0,1,Lorient,0.4,2.5,60,16213,Corentin Tolisso,3-4-3,3-4-3,Mathieu Vernice,/en/matches/a6944734/Lorient-Lyon-December-7-2025-Ligue-1,
2025-12-14,15:00:00,Matchweek 16,Sun,Home,W,1,0,Le Havre,2.5,1.4,57,42168,Corentin Tolisso,4-3-3,4-3-3,Marc Bollengier,/en/matches/fedc0902/Lyon-Le-Havre-December-14-2025-Ligue-1,
2026-01-03,17:00:00,Matchweek 17,Sat,Away,W,3,1,Monaco,1.4,0.5,56,11828,Corentin Tolisso,4-3-1-2,4-3-1-2,Jérôme Brisard,/en/matches/6b9bd7bb/Monaco-Lyon-January-3-2026-Ligue-1,
2026-01-18,20:45:00,Matchweek 18,Sun,Home,,,,Brest,,,,,,,,,,
2026-01-25,17:15:00,Matchweek 19,Sun,Away,,,,Metz,,,,,,,,,,
2026-02-01,15:00:00,Matchweek 20,Sun,Home,,,,Lille,,,,,,,,,,
2026-02-07,21:05:00,Matchweek 21,Sat,Away,,,,Nantes,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Home,,,,Nice,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Strasbourg,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Marseille,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Paris FC,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Le Havre,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Home,,,,Monaco,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Angers,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Lorient,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Auxerre,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Rennes,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Toulouse,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Lens,,,,,,,,,,
2025-08-15,20:45:00,Matchweek 1,Fri,Away,L,0,1,Rennes,1.7,1.5,72,28360,Leonardo Balerdi,3-2-4-1,5-3-2,Jérémie Pignard,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1,
2025-08-23,17:00:00,Matchweek 2,Sat,Home,W,5,2,Paris FC,2.3,1.1,60,64074,Leonardo Balerdi,4-2-3-1,4-3-3,Marc Bollengier,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1,
2025-08-31,20:45:00,Matchweek 3,Sun,Away,L,0,1,Lyon,0.8,2.3,43,52095,Leonardo Balerdi,4-2-3-1,4-2-3-1,François Letexier,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1,
2025-09-12,20:45:00,Matchweek 4,Fri,Home,W,4,0,Lorient,2.2,0.1,72,64098,Geoffrey Kondogbia,4-2-3-1,3-4-3,Thomas Léonard,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1,
2025-09-22,20:00:00,Matchweek 5,Mon,Home,W,1,0,Paris Saint-Germain,1.1,0.7,32,66190,Leonardo Balerdi,3-4-3,3-5-2,Jérôme Brisard,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1,
2025-09-26,20:45:00,Matchweek 6,Fri,Away,W,2,1,Strasbourg,2.0,1.4,60,23262,Leonardo Balerdi,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1,
2025-10-04,17:00:00,Matchweek 7,Sat,Away,W,3,0,Metz,2.7,0.1,62,28300,Pierre Højbjerg,4-2-3-1,3-4-3,Clément Turpin,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1,
2025-10-18,21:05:00,Matchweek 8,Sat,Home,W,6,2,Le Havre,4.2,0.5,73,64869,Leonardo Balerdi,4-2-3-1,4-4-2,Bastien Dechepy,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1,
2025-10-25,21:05:00,Matchweek 9,Sat,Away,L,1,2,Lens,0.7,1.8,68,38223,Nayef Aguerd,3-4-3,3-4-3,Stéphanie Frappart,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Home,D,2,2,Angers,1.3,1.0,59,64599,Pierre Højbjerg,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1,
2025-11-01,21:05:00,Matchweek 11,Sat,Away,W,1,0,Auxerre,0.5,1.2,51,16529,Pierre Højbjerg,3-5-2,5-4-1,Benoît Bastien,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1,
2025-11-08,17:00:00,Matchweek 12,Sat,Home,W,3,0,Brest,3.5,0.9,63,66279,Pierre Højbjerg,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1,
2025-11-21,20:45:00,Matchweek 13,Fri,Away,W,5,1,Nice,2.8,1.2,47,27089,Leonardo Balerdi,4-2-3-1,3-4-3,Jérémie Pignard,/en/matches/9fbe6212/Nice-Marseille-November-21-2025-Ligue-1,
2025-11-29,21:05:00,Matchweek 14,Sat,Home,D,2,2,Toulouse,1.8,0.7,76,65163,Pierre Højbjerg,4-2-3-1,3-4-3,Eric Wattellier,/en/matches/8fedda5c/Marseille-Toulouse-November-29-2025-Ligue-1,
2025-12-05,21:00:00,Matchweek 15,Fri,Away,L,0,1,Lille,0.5,0.3,58,48258,Leonardo Balerdi,3-4-3,4-2-3-1,Jérôme Brisard,/en/matches/684afd5f/Lille-Marseille-December-5-2025-Ligue-1,
2025-12-14,20:45:00,Matchweek 16,Sun,Home,W,1,0,Monaco,1.8,2.2,57,64509,Pierre Højbjerg,4-2-3-1,4-2-3-1,François Letexier,/en/matches/fa8b8daf/Marseille-Monaco-December-14-2025-Ligue-1,
2026-01-04,15:00:00,Matchweek 17,Sun,Home,L,0,2,Nantes,0.7,3.6,56,64780,Pierre Højbjerg,3-4-3,5-4-1,Marc Bollengier,/en/matches/37010f17/Marseille-Nantes-January-4-2026-Ligue-1,
2026-01-17,21:05:00,Matchweek 18,Sat,Away,,,,Angers,,,,,,,,,,
2026-01-24,21:05:00,Matchweek 19,Sat,Home,,,,Lens,,,,,,,,,,
2026-01-31,17:00:00,Matchweek 20,Sat,Away,,,,Paris FC,,,,,,,,,,
2026-02-08,20:45:00,Matchweek 21,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Home,,,,Strasbourg,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Brest,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Lyon,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Toulouse,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Auxerre,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Home,,,,Lille,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Monaco,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Metz,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Lorient,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Nice,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Nantes,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Le Havre,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Rennes,,,,,,,,,,
2025-08-17,17:15:00,Matchweek 1,Sun,Home,L,0,1,Strasbourg,0.3,0.6,37,25009,Cheikh Tidiane Sabaly,5-3-2,5-3-2,Mathieu Vernice,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1,
2025-08-23,21:05:00,Matchweek 2,Sat,Away,L,0,3,Lyon,0.6,2.8,47,49853,Gauthier Hein,4-2-3-1,4-2-3-1,Eric Wattellier,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1,
2025-08-31,17:15:00,Matchweek 3,Sun,Away,L,2,3,Paris FC,1.8,3.2,49,17345,Gauthier Hein,4-2-3-1,4-3-3,Gaël Angoula,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1,
2025-09-14,17:15:00,Matchweek 4,Sun,Home,D,1,1,Angers,1.7,2.4,55,21107,Gauthier Hein,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1,
2025-09-21,17:15:00,Matchweek 5,Sun,Away,L,2,5,Monaco,2.2,3.5,56,6080,Gauthier Hein,3-4-3,4-4-2,Stéphanie Frappart,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1,
2025-09-28,17:15:00,Matchweek 6,Sun,Home,D,0,0,Le Havre,0.5,0.3,52,19976,Gauthier Hein,3-4-3,4-3-3,Guillaume Paradis,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1,
2025-10-04,17:00:00,Matchweek 7,Sat,Home,L,0,3,Marseille,0.1,2.7,38,28300,Gauthier Hein,3-4-3,4-2-3-1,Clément Turpin,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1,
2025-10-19,17:15:00,Matchweek 8,Sun,Away,L,0,4,Toulouse,0.1,2.5,64,26078,Gauthier Hein,3-4-3,3-4-3,François Letexier,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1,
2025-10-26,15:00:00,Matchweek 9,Sun,Away,L,1,6,Lille,1.3,2.9,38,42089,Benjamin Stambouli,4-3-3,4-2-3-1,Benoît Millot,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1,
2025-10-29,19:00:00,Matchweek 10,Wed,Home,W,2,0,Lens,3.3,1.3,46,20618,Gauthier Hein,4-1-4-1,3-4-3,Abdelatif Kherradji,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1,
2025-11-02,17:15:00,Matchweek 11,Sun,Away,W,2,0,Nantes,1.3,0.9,47,27150,Maxime Colin,4-2-3-1,4-1-4-1,Gaël Angoula,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1,
2025-11-09,17:15:00,Matchweek 12,Sun,Home,W,2,1,Nice,1.6,0.9,50,20683,Gauthier Hein,4-2-3-1,3-4-1-2,Stéphanie Frappart,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1,
2025-11-23,17:15:00,Matchweek 13,Sun,Away,L,2,3,Brest,1.0,3.1,44,13938,Gauthier Hein,4-2-3-1,4-2-3-1,Gaël Angoula,/en/matches/10782105/Brest-Metz-November-23-2025-Ligue-1,
2025-11-28,20:45:00,Matchweek 14,Fri,Home,L,0,1,Rennes,1.0,0.8,52,20291,Gauthier Hein,3-4-3,3-5-2,Jeremy Stinat,/en/matches/c25f4acf/Metz-Rennes-November-28-2025-Ligue-1,
2025-12-07,17:15:00,Matchweek 15,Sun,Away,L,1,3,Auxerre,0.6,1.9,61,15588,Gauthier Hein,4-2-3-1,4-3-3,Eric Wattellier,/en/matches/11ad7df8/Auxerre-Metz-December-7-2025-Ligue-1,
2025-12-13,19:00:00,Matchweek 16,Sat,Home,L,2,3,Paris Saint-Germain,0.6,1.8,41,28500,Gauthier Hein,4-2-3-1,4-3-3,Romain Lissorgue,/en/matches/6fce1682/Metz-Paris-Saint-Germain-December-13-2025-Ligue-1,
2026-01-04,17:15:00,Matchweek 17,Sun,Away,D,1,1,Lorient,0.4,1.4,57,12602,Gauthier Hein,4-2-3-1,3-4-3,Guillaume Paradis,/en/matches/3b4e803c/Lorient-Metz-January-4-2026-Ligue-1,
2026-01-18,15:00:00,Matchweek 18,Sun,Away,,,,Strasbourg,,,,,,,,,,
2026-01-25,17:15:00,Matchweek 19,Sun,Home,,,,Lyon,,,,,,,,,,
2026-02-01,17:15:00,Matchweek 20,Sun,Away,,,,Angers,,,,,,,,,,
2026-02-06,20:45:00,Matchweek 21,Fri,Home,,,,Lille,,,,,,,,,,
